time,open,high,low,close,Volume
1517931000,157.66,158.94,156.35,157.85,3368076
1517934600,157.84,159.815,156.955,159.75,2315736
1517938200,159.75,160.54,158.6,159.91,2293908
1517941800,159.9,159.94,157.84,158.26,1970077
1517945400,158.24,161.84,158.01,161.55,2062746
1517949000,161.57,162.51,160.93,162.33,1762189
1518013800,161.79,162.87,161.25,162.15,3651681
1518017400,162.16,163.55,161.94,163.08,1379796
1518021000,163.08,163.17,162.4,162.59,931297
1518024600,162.6,162.66,160.29,161.14,1581033
1518028200,161.16,161.97,160.97,161.84,898476
1518031800,161.84,161.91,160.26,161.71,1180499
1518035400,161.66,162.02,160.2,160.21,1147124
1518100200,160.69,160.8,159.3,159.43,2021498
1518103800,159.44,159.6,157.26,157.5,1728418
1518107400,157.5,158.64,156.74,157.19,1428365
1518111000,157.18,157.68,155.58,156.46,1897133
1518114600,156.46,158.14,156.39,156.91,1253749
1518118200,156.92,157.02,155.77,156.21,1871252
1518121800,156.2,156.46,153.47,153.47,3184357
1518186600,155.66,156.46,154.71,155.44,2548113
1518190200,155.46,155.77,153.08,153.89,1303821
1518193800,153.88,154.57,151.41,151.41,1125407
1518197400,151.44,152.47,150.27,150.84,1804344
1518201000,150.82,155.71,150.14,154.2,1705538
1518204600,154.18,155.14,152.99,154.77,1368291
1518208200,154.82,157.23,154.63,156.09,2229790
1518445800,157.67,158.68,156.47,157.06,1937148
1518449400,157.04,158.29,156.69,158.03,1423482
1518453000,158,159.26,157.85,158.93,828285
1518456600,158.92,158.94,158.26,158.63,706450
1518460200,158.65,159.4,158.52,159.32,579365
1518463800,159.35,159.95,158.96,159.62,948013
1518467400,159.63,159.76,158.49,158.93,1378861
1518532200,157.98,159.225,157.73,158.85,1105524
1518535800,158.85,159.29,158.56,158.73,620892
1518539400,158.71,159.1,158.44,158.7,224092
1518543000,158.69,159.6,158.42,159.35,323868
1518546600,159.36,159.93,159.27,159.66,331947
1518550200,159.65,159.935,159.38,159.8,402767
1518553800,159.77,160.01,159.55,159.63,505977
1518618600,158.79,161.13,158.7,160.96,1981116
1518622200,160.96,161.37,160.52,161.23,830838
1518625800,161.23,161.68,160.68,161.21,737822
1518629400,161.19,162.24,161.15,161.89,615502
1518633000,161.88,162.48,161.88,162.12,505921
1518636600,162.12,162.89,162.05,162.64,552299
1518640200,162.62,162.92,162.515,162.71,749619
1518705000,164.14,164.53,163.27,164.37,931734
1518708600,164.36,164.45,162.45,164.02,951561
1518712200,164.04,164.33,163.71,164.18,401641
1518715800,164.18,165.19,164.18,164.73,498117
1518719400,164.74,165.19,164.51,165.16,564497
1518723000,165.13,165.505,165.04,165.33,524364
1518726600,165.335,165.64,165.04,165.64,606233
1518791400,165.21,166.24,165.18,166.15,1093705
1518795000,166.15,166.42,165.85,166.1,477753
1518798600,166.09,166.53,166.04,166.51,320420
1518802200,166.51,166.755,165.27,165.4,664334
1518805800,165.41,165.9,164.68,165.24,879257
1518809400,165.245,165.77,165.02,165.55,507512
1518813000,165.52,165.64,165,165.03,730112
1519137000,164.39,165.9,164.33,165.57,741345
1519140600,165.55,166.37,165.205,166.34,306218
1519144200,166.34,166.66,166.12,166.48,326809
1519147800,166.48,166.68,166.03,166.13,304618
1519151400,166.11,166.65,165.97,166,386104
1519155000,166,166.31,164.44,164.89,556043
1519158600,164.89,165.49,164.71,165.23,440882
1519223400,166.07,166.6,165.81,166.53,512593
1519227000,166.5,166.93,166.38,166.93,388564
1519230600,166.92,167.15,166.35,166.42,270726
1519234200,166.43,166.72,166.33,166.72,157785
1519237800,166.74,167.72,166.52,167.34,800286
1519241400,167.34,167.48,165.52,166.15,1217778
1519245000,166.16,166.44,164.74,164.74,976186
1519309800,165.57,166.17,165.21,165.99,676639
1519313400,166.01,166.34,165.82,166.22,358088
1519317000,166.22,166.4,165.82,165.97,191777
1519320600,166.04,166.05,164.96,165.2,564735
1519324200,165.22,165.57,164.53,165.55,399542
1519327800,165.56,165.65,164.51,164.93,473210
1519331400,164.96,165.15,164.38,164.85,581972
1519396200,166.06,166.29,165.48,165.54,568675
1519399800,165.55,166.46,165.46,166.33,364022
1519403400,166.34,166.725,166.28,166.41,350870
1519407000,166.45,166.7,166.34,166.63,270621
1519410600,166.63,166.98,166.61,166.91,246516
1519414200,166.91,167.99,166.85,167.9,722712
1519417800,167.9,168.12,167.68,168.12,935402
1519655400,168.93,169.71,168.835,169.21,761593
1519659000,169.21,169.64,168.92,169.63,449152
1519662600,169.62,169.74,169.49,169.69,231966
1519666200,169.69,169.89,169.5,169.89,236498
1519669800,169.9,170.15,169.71,169.97,205988
1519673400,169.975,170.3,169.84,170.27,405271
1519677000,170.27,170.36,169.975,170.34,548507
1519741800,170.45,170.72,169.71,170.58,704456
1519745400,170.6,170.65,169.21,169.27,883561
1519749000,169.29,169.59,168.4,168.75,615993
1519752600,168.75,169.63,168.71,169.46,499050
1519756200,169.46,169.54,168.82,169.12,499450
1519759800,169.1,169.43,168.35,168.74,510856
1519763400,168.73,169.04,168.21,168.22,607785
1519828200,169.25,169.63,168.74,169.45,489427
1519831800,169.45,169.55,168.26,168.8,634029
1519835400,168.77,168.86,167.93,168.45,418238
1519839000,168.4,169.34,168.31,169.29,436374
1519842600,169.29,169.8,169.08,169.51,418135
1519846200,169.49,169.5,167.97,168.28,1022753
1519849800,168.32,168.49,167.11,167.11,987796
1519914600,167.29,167.85,165.61,167.31,1619286
1519918200,167.33,168.07,166.42,166.65,1039604
1519921800,166.63,167.48,166.07,166.27,590927
1519925400,166.22,166.38,164.7,165.25,905713
1519929000,165.21,165.34,163.01,164.11,1032766
1519932600,164.16,165.41,163.54,164.99,1063295
1519936200,165.01,165.22,163.91,164.54,1065921
1520001000,162.59,163.36,161.97,162.95,1641991
1520004600,162.96,164.11,162.82,164.075,1049970
1520008200,164.095,164.91,163.64,164.88,822316
1520011800,164.89,165.28,164.14,164.15,786932
1520015400,164.145,165.16,163.76,164.8,687154
1520019000,164.81,165.41,164.45,165.13,601162
1520022600,165.1,166.27,165.08,165.98,1061821
1520260200,165.26,165.74,164.59,165.2,872263
1520263800,165.21,166.87,165.08,166.73,696701
1520267400,166.74,167.72,166.725,167.35,605628
1520271000,167.36,168.06,167.21,167.72,416414
1520274600,167.7,167.81,166.99,167.39,362087
1520278200,167.4,168.26,167.385,167.84,419891
1520281800,167.85,168.15,167.74,167.78,365667
1520346600,168.62,169.07,168.13,168.995,716698
1520350200,168.98,169.1,167.51,167.67,587990
1520353800,167.67,168.33,167.5,167.97,258674
1520357400,167.99,168.82,167.95,168.59,350613
1520361000,168.6,168.685,167.99,168.13,329973
1520364600,168.15,168.695,168.12,168.37,368690
1520368200,168.36,168.55,168.21,168.51,292819
1520433000,167.26,168.195,167.11,168.11,721855
1520436600,168.11,168.6,167.63,167.98,508813
1520440200,167.98,168.17,166.96,167.45,425377
1520443800,167.45,168.13,167.32,168.13,275533
1520447400,168.14,168.48,167.92,168.2,243046
1520451000,168.22,168.86,168.17,168.75,298371
1520454600,168.79,169.065,168.76,168.91,242946
1520519400,169.54,169.91,169.26,169.48,526635
1520523000,169.46,169.97,169.2,169.79,358893
1520526600,169.795,169.8,169.26,169.6,262118
1520530200,169.58,169.76,168.96,169.13,265936
1520533800,169.13,169.37,168.96,169.37,303499
1520537400,169.35,169.96,169.18,169.78,417534
1520541000,169.78,169.85,169.14,169.84,491213
1520605800,171.1,171.7,170.82,171.55,835113
1520609400,171.56,172.03,171.45,171.98,356784
1520613000,171.99,172.42,171.955,172.27,351701
1520616600,172.27,172.5,172.25,172.41,219167
1520620200,172.41,172.73,172.3,172.51,392077
1520623800,172.52,172.78,172.5,172.78,531539
1520627400,172.795,173.1,172.72,173.1,545622
1520861400,173.65,174.22,173.45,174.1,408065
1520865000,174.07,174.12,173.28,173.35,547282
1520868600,173.39,174.35,173.35,174.14,330648
1520872200,174.14,174.44,174.01,174.36,235882
1520875800,174.36,174.47,173.67,173.845,320049
1520879400,173.84,174.15,173.6,174.1,561336
1520883000,174.08,174.43,173.86,173.87,619715
1520947800,174.8,175.21,174.56,174.74,547298
1520951400,174.74,174.74,172.81,172.94,607856
1520955000,173.03,173.34,171.97,172.67,939972
1520958600,172.69,173.27,172.58,173.07,407201
1520962200,173.12,173.24,172.18,172.26,647932
1520965800,172.26,172.67,171.42,171.54,877608
1520969400,171.55,171.92,171.27,171.77,626682
1521034200,172.6,172.74,171.71,172.14,864205
1521037800,172.1,172.49,171.42,171.77,430289
1521041400,171.795,171.93,170.94,171.53,711365
1521045000,171.58,172.08,171.44,171.79,600996
1521048600,171.82,172.66,171.82,172.22,513784
1521052200,172.24,172.35,171.31,171.52,648070
1521055800,171.53,171.78,171.34,171.69,388392
1521120600,171.83,171.91,171.04,171.85,461097
1521124200,171.88,172.53,171.62,172.43,391489
1521127800,172.44,172.46,171.79,171.84,330861
1521131400,171.86,172.03,171.47,171.69,284444
1521135000,171.67,171.76,170.91,171.13,430200
1521138600,171.16,171.6,171.04,171.6,434680
1521142200,171.58,171.69,171.43,171.43,272611
1521207000,171.81,172.2,171.69,172.05,564133
1521210600,172.06,172.155,171.48,171.71,380470
1521214200,171.74,171.78,170.96,171.24,362026
1521217800,171.26,171.53,171.11,171.18,188754
1521221400,171.18,171.36,171.03,171.19,183775
1521225000,171.185,171.35,171.11,171.22,233848
1521228600,171.235,171.52,171.03,171.06,707959
1521466200,169.2,169.21,168.32,168.75,1151686
1521469800,168.72,168.76,167.19,167.4,696911
1521473400,167.43,167.43,166.11,166.77,1027685
1521477000,166.81,166.86,165.76,166.05,688519
1521480600,166.03,166.7,165.99,166.28,563169
1521484200,166.27,166.82,165.64,166.46,689815
1521487800,166.445,167.23,166.21,167.15,658030
1521552600,167.13,167.96,166.955,167.61,971134
1521556200,167.62,167.91,167.26,167.42,424640
1521559800,167.455,167.71,166.61,167.62,528952
1521563400,167.61,167.83,167.05,167.13,333402
1521567000,167.12,167.56,166.88,167.55,308101
1521570600,167.56,168.04,167.48,167.76,455931
1521574200,167.76,167.84,167.46,167.63,515174
1521639000,167.23,167.98,167.03,167.56,627271
1521642600,167.56,167.76,167.32,167.66,312428
1521646200,167.68,168.21,167.68,168.05,232378
1521649800,168.05,168.23,167.8,167.93,181074
1521653400,167.92,168.76,167.47,167.73,1172596
1521657000,167.73,167.76,166.21,167.16,1261008
1521660600,167.17,167.63,166.81,166.85,574608
1521725400,164.7,165.77,164.37,165.18,1245532
1521729000,165.18,165.18,163.6,163.79,923777
1521732600,163.86,164.62,163.13,164.54,1315996
1521736200,164.52,165.07,163.86,165.07,1062661
1521739800,165.11,165.37,164.2,164.21,763575
1521743400,164.19,164.69,163.49,163.67,763290
1521747000,163.66,163.74,162.6,162.66,1149638
1521811800,162.6,163.3,161.61,162.42,1559780
1521815400,162.41,163.22,162.09,162.15,1029938
1521819000,162.1,162.35,160.93,161.75,910476
1521822600,161.78,162.19,160.81,161.95,932717
1521826200,161.96,162.69,161.19,161.45,1002879
1521829800,161.41,161.48,159.51,159.84,1543201
1521833400,159.81,159.82,158.44,158.44,1706444
1522071000,161.68,162.3,161.16,161.195,1407068
1522074600,161.18,161.325,159.17,159.96,1087491
1522078200,159.95,161.42,159.77,161.26,579200
1522081800,161.26,162.12,160.94,161.77,459191
1522085400,161.78,162.94,161.32,162.94,503679
1522089000,162.95,163.61,162.78,163.59,488013
1522092600,163.62,164.59,163.61,164.42,694897
1522157400,165.6,165.6,164.18,164.59,1384721
1522161000,164.61,165.03,163.89,164.13,560701
1522164600,164.15,165.21,163.66,163.7,507110
1522168200,163.67,164.14,163.21,163.39,676962
1522171800,163.395,163.52,161.43,161.47,1080357
1522175400,161.43,162.09,159.16,159.21,1533018
1522179000,159.19,159.3,157.7,158.99,2607788
1522243800,158.26,159.37,156.59,157.85,2952987
1522247400,157.87,158.27,156.05,156.62,2285747
1522251000,156.65,159.78,156.33,158.56,1800004
1522254600,158.62,159.16,157.15,158.23,892938
1522258200,158.36,159.07,157.4,157.57,626193
1522261800,157.57,158.73,156.64,157.84,940123
1522265400,157.82,158.4,157.23,157.28,971418
1522330200,158.13,158.59,156.64,157.68,1525973
1522333800,157.7,159.88,157.59,159.21,1262893
1522337400,159.22,159.44,158.49,159.4,766978
1522341000,159.45,159.63,158.85,159.53,279542
1522344600,159.55,160.98,159.41,160.79,646406
1522348200,160.73,161.71,160.5,160.81,966795
1522351800,160.79,161.01,160.12,160.17,1191775
1522675800,159,159.74,157.27,157.34,1287894
1522679400,157.35,157.57,155.92,156.68,1400477
1522683000,156.67,156.68,154.85,155.83,1595704
1522686600,155.85,156.61,154.85,154.91,645343
1522690200,154.88,155.47,153.9,154.34,1147831
1522693800,154.31,155.59,153.88,154.75,1090463
1522697400,154.75,156.03,154.24,155.62,1337208
1522762200,156.92,157.25,154.44,155.35,1476474
1522765800,155.36,157.59,155.27,156.85,1536611
1522769400,156.8,156.93,155.06,155.28,681306
1522773000,155.25,156.46,155.2,156.23,579640
1522776600,156.27,156.43,155.32,155.5,537968
1522780200,155.49,157.92,154.9,157.53,1753634
1522783800,157.52,157.55,156.63,157.25,751062
1522848600,154.27,155.86,154.06,155.25,1525065
1522852200,155.28,156.98,154.73,156.79,710924
1522855800,156.74,157.98,156.68,157.84,735946
1522859400,157.87,158.13,156.46,156.83,716856
1522863000,156.78,158.55,156.65,158.47,715169
1522866600,158.51,159.45,158.04,159.44,780537
1522870200,159.44,160.23,159.37,159.72,697057
1522935000,161.33,161.57,160.25,160.45,1189818
1522938600,160.41,161.4,160.22,161.225,578414
1522942200,161.22,161.52,160.52,160.71,467717
1522945800,160.74,161.18,159.9,160.13,515218
1522949400,160.1,160.5,159.5,160.21,819412
1522953000,160.21,161.26,160.21,160.98,577849
1522956600,160.97,161.11,160.28,160.6,586322
1523021400,158.94,160.44,158.62,159.67,1117426
1523025000,159.66,159.82,158.37,158.88,859653
1523028600,158.93,159.57,158.44,158.48,430859
1523032200,158.49,159.49,158.39,158.9,617473
1523035800,158.91,159.03,156.79,156.915,1191844
1523039400,156.89,157.21,155.88,156.41,1256967
1523043000,156.38,157.43,156.3,156.69,1205194
1523280600,158.01,159.35,157.68,159.33,818371
1523284200,159.29,159.84,159.19,159.75,348137
1523287800,159.72,160.88,159.71,160.48,512328
1523291400,160.44,160.73,160.08,160.4,382352
1523295000,160.38,160.54,159.61,159.81,388820
1523298600,159.78,159.89,158.52,158.78,540972
1523302200,158.76,158.89,157.465,157.64,806608
1523367000,160.22,160.45,159.1,160.12,942294
1523370600,160.14,160.8,160.06,160.33,662634
1523374200,160.36,160.86,159.07,159.5,1082387
1523377800,159.48,160.35,159.4,160.33,643133
1523381400,160.32,161.09,160.06,160.55,453444
1523385000,160.56,161.73,160.11,161.41,751093
1523388600,161.39,161.45,160.97,161.1,589872
1523453400,160.2,161.395,160.18,161.33,1067001
1523457000,161.33,161.53,160.39,160.98,636050
1523460600,160.99,162,160.81,161.57,594247
1523464200,161.58,161.64,160.89,161.205,481676
1523467800,161.22,161.54,160.74,161,617029
1523471400,161.02,161.4,160.15,160.31,595098
1523475000,160.28,160.72,160.11,160.32,404296
1523539800,161.3,162.7,161.18,162.46,928649
1523543400,162.5,162.55,162.01,162.37,451664
1523547000,162.36,162.52,161.82,162.3,242204
1523550600,162.29,162.61,161.53,161.57,605914
1523554200,161.55,162.4,161.46,162.25,488886
1523557800,162.31,162.66,161.96,162.62,364954
1523561400,162.61,162.76,162.08,162.13,455257
1523626200,163.01,163.25,161.36,161.51,1026787
1523629800,161.48,162.06,161.14,161.87,803026
1523633400,161.87,162.08,161.43,162.02,532092
1523637000,162.01,162.37,161.62,162.26,446095
1523640600,162.29,162.31,161.87,161.98,686161
1523644200,161.95,162.23,160.67,160.89,986143
1523647800,160.85,161.67,160.75,161.4,555102
1523885400,162.48,162.58,161.61,162.45,870892
1523889000,162.48,162.555,161.49,162.04,397463
1523892600,162.05,162.6,161.89,162.41,291234
1523896200,162.48,163.17,162.3,162.95,416283
1523899800,162.93,163.08,162.57,162.66,306388
1523903400,162.64,162.94,162.29,162.49,304147
1523907000,162.47,162.85,162.45,162.56,554186
1523971800,164.19,164.92,163.91,164.71,725264
1523975400,164.72,165.74,164.66,165.66,617556
1523979000,165.66,165.98,165.46,165.94,359375
1523982600,165.95,166.01,165.59,165.92,285679
1523986200,165.96,166.15,165.71,165.86,345349
1523989800,165.87,166.29,165.85,166.21,325471
1523993400,166.22,166.45,165.91,166.01,751951
1524058200,166.12,166.38,165.31,165.895,1072473
1524061800,165.89,166.67,165.86,166.58,386298
1524065400,166.58,166.79,166.265,166.76,230894
1524069000,166.7,166.82,166.45,166.59,189684
1524072600,166.64,166.92,166.26,166.78,265865
1524076200,166.78,167,166.67,166.69,335688
1524079800,166.71,166.75,166.38,166.4,396985
1524144600,165.65,165.98,165.12,165.61,738140
1524148200,165.59,165.79,164.69,165.2,627612
1524151800,165.18,165.22,164.36,164.51,485708
1524155400,164.55,164.95,164.38,164.415,526324
1524159000,164.43,164.95,164.34,164.55,311865
1524162600,164.48,165.1,164.48,164.77,366996
1524166200,164.73,165.44,164.69,164.98,800355
1524231000,164.49,164.61,163.35,163.91,745190
1524234600,163.915,164.06,162.39,162.41,997314
1524238200,162.44,162.99,162.23,162.43,567879
1524241800,162.33,162.75,162.08,162.74,804225
1524245400,162.73,162.98,162.45,162.57,357481
1524249000,162.58,162.63,161.74,162.02,816630
1524252600,162.04,162.415,161.92,162.39,692359
1524490200,163.08,163.17,162.03,162.81,822318
1524493800,162.82,163.72,162.43,163.64,597527
1524497400,163.61,163.64,162.7,162.81,259009
1524501000,162.8,162.92,162.22,162.34,334840
1524504600,162.35,162.54,161.38,161.51,641039
1524508200,161.51,161.82,161.03,161.78,625682
1524511800,161.76,162,161.57,161.9,489484
1524576600,162.62,162.9,160.96,161.16,1184236
1524580200,161.15,161.32,159.69,160.48,1135348
1524583800,160.51,160.93,159.03,159.21,1009992
1524587400,159.22,159.22,158.51,158.71,1205058
1524591000,158.72,158.91,157.39,157.72,1499126
1524594600,157.76,158.87,157.48,158.4,1169997
1524598200,158.41,158.68,157.59,158.5,873343
1524663000,158.8,158.8,156.49,157.59,2332897
1524666600,157.61,159.26,157.58,159.14,1113152
1524670200,159.14,159.2,157.81,158.53,732774
1524673800,158.51,158.95,158.17,158.41,503318
1524677400,158.42,159,157.98,158.1,751069
1524681000,158.1,159.3,157.97,158.71,714810
1524684600,158.66,158.9,158.1,158.72,588832
1524749400,160.72,161.67,160.18,161.46,1588336
1524753000,161.47,161.77,161.17,161.55,587241
1524756600,161.51,161.76,161.05,161.64,353112
1524760200,161.66,162.07,161.42,161.98,432366
1524763800,162.005,162.28,161.92,162.11,364953
1524767400,162.13,162.53,162.07,162.15,688560
1524771000,162.15,162.3,161.81,161.97,808457
1524835800,164.35,164.39,161.99,162.05,2445876
1524839400,162.03,162.56,161.17,162.56,1366720
1524843000,162.56,162.56,161.72,162.03,460204
1524846600,161.94,162.5,161.49,162.11,569409
1524850200,162.08,162.21,161.74,162.16,371623
1524853800,162.15,162.4,161.76,161.89,347655
1524857400,161.87,162.38,161.87,162.1,551087
1525095000,162.47,163.48,162.35,163.07,969974
1525098600,163.065,163.22,162.43,162.51,326008
1525102200,162.51,162.52,160.54,161.09,871825
1525105800,161.08,161.22,160.62,161.09,573735
1525109400,161.06,161.54,160.77,161.43,310735
1525113000,161.33,161.48,160.97,161.15,461561
1525116600,161.13,161.64,160.86,160.89,369614
1525181400,160.52,161.45,160.14,161.26,1217867
1525185000,161.24,161.47,160.36,161.03,786460
1525188600,161.02,161.165,160.55,161.07,433620
1525192200,161.12,161.16,160.42,160.72,546165
1525195800,160.69,161.855,160.68,161.8,546141
1525199400,161.795,162.07,161.71,162,372866
1525203000,161.985,162.8,161.97,162.7,498714
1525267800,163.1,163.28,162.24,162.75,1146995
1525271400,162.76,163.05,162.49,162.78,410937
1525275000,162.78,162.82,161.89,162.54,498521
1525278600,162.53,162.91,162.32,162.78,413740
1525282200,162.82,163.56,162.63,163.2,786268
1525285800,163.23,163.34,162.08,162.26,705666
1525289400,162.27,162.38,161.63,161.81,726517
1525354200,161.08,161.655,160.18,160.46,1761274
1525357800,160.45,160.52,159.22,159.58,2281144
1525361400,159.58,160.48,159.445,159.88,898627
1525365000,159.87,161.91,159.87,161.46,1430069
1525368600,161.47,162.13,161.36,161.64,1062690
1525372200,161.64,162.4,161.52,162.1,1142056
1525375800,162.11,162.35,161.47,161.79,471929
1525440600,161.13,163.245,160.98,163.18,830102
1525444200,163.19,164.23,163.16,164.2,1064780
1525447800,164.21,164.46,164.03,164.34,494815
1525451400,164.36,164.54,164.14,164.25,576287
1525455000,164.25,165.08,164.25,165.08,574987
1525458600,165.07,165.25,164.8,165.01,538465
1525462200,165.05,165.1,164.59,164.88,603157
1525699800,165.65,166.56,165.52,166.46,978697
1525703400,166.46,166.72,165.99,166.68,558206
1525707000,166.68,166.69,166.35,166.55,292607
1525710600,166.55,166.59,166.01,166.24,588292
1525714200,166.25,166.68,166.19,166.65,341284
1525717800,166.66,166.78,165.545,165.92,833236
1525721400,165.91,166.2,165.81,166.15,424595
1525786200,165.83,166.1,165.13,165.51,664556
1525789800,165.5,166.43,165.41,165.98,415151
1525793400,165.92,165.98,165.48,165.63,446573
1525797000,165.62,165.74,165.1,165.7,316916
1525800600,165.77,166.12,165.35,165.71,476185
1525804200,165.71,165.79,164.87,165.72,502374
1525807800,165.71,166,165.62,166,254236
1525872600,166.4,166.68,166,166.3,548016
1525876200,166.31,166.5,165.78,166.24,341402
1525879800,166.22,167.03,166.17,167,257977
1525883400,166.99,167.57,166.9,167.56,480331
1525887000,167.56,167.96,167.56,167.67,549395
1525890600,167.67,168,167.67,167.78,509104
1525894200,167.79,167.89,167.62,167.88,579933
1525959000,168.43,168.85,168.29,168.85,454990
1525962600,168.84,169.24,168.75,169.17,271774
1525966200,169.15,169.47,169.05,169.41,225722
1525969800,169.36,169.71,169.28,169.51,242656
1525973400,169.49,169.58,169,169.38,268975
1525977000,169.38,169.47,168.91,169.41,447889
1525980600,169.42,169.73,169.3,169.62,464972
1526045400,169.35,169.69,168.94,169.54,464842
1526049000,169.53,169.86,169.31,169.43,229331
1526052600,169.45,169.62,168.85,168.93,260099
1526056200,168.89,169.25,168.87,169.22,139325
1526059800,169.14,169.18,168.72,169.11,133590
1526063400,169.07,169.29,168.87,169.25,309227
1526067000,169.22,169.48,169.18,169.44,254720
1526304600,169.86,170.65,169.85,170.65,429846
1526308200,170.66,170.8,170.33,170.37,216993
1526311800,170.36,170.46,170.12,170.38,197372
1526315400,170.415,170.51,169.63,169.84,199921
1526319000,169.85,170.04,169.48,169.79,173937
1526322600,169.77,170.01,169.69,169.87,181390
1526326200,169.87,169.94,169.52,169.74,265696
1526391000,168.4,168.49,167.1,167.76,1606215
1526394600,167.74,168.28,167.28,167.45,673967
1526398200,167.46,167.83,167.16,167.46,390274
1526401800,167.44,167.92,167.39,167.5,479418
1526405400,167.52,167.64,166.99,167.41,678289
1526409000,167.4,167.85,167.13,167.31,689911
1526412600,167.29,167.93,167.245,167.89,551317
1526477400,168.1,168.73,168.02,168.57,566608
1526481000,168.58,168.96,168.25,168.34,344106
1526484600,168.34,169.13,168.34,169.09,232733
1526488200,169.165,169.35,168.93,169.01,251580
1526491800,169,169.22,168.91,169.085,149154
1526495400,169.07,169.32,168.89,169,205925
1526499000,168.99,169.04,168.61,168.99,274503
1526563800,168.4,169.09,168.26,169.02,439038
1526567400,169.03,169.6,168.94,169.28,636930
1526571000,169.3,169.34,168.9,169.1,192148
1526574600,169.09,169.15,168.41,168.55,244786
1526578200,168.58,168.615,167.52,168.15,497619
1526581800,168.17,168.63,168.12,168.29,286249
1526585400,168.295,168.55,168.19,168.32,313015
1526650200,167.71,168,167.32,167.79,659357
1526653800,167.8,168.13,167.21,167.91,558323
1526657400,167.95,168.25,167.76,167.78,317640
1526661000,167.78,167.98,167.7,167.85,372057
1526664600,167.85,167.85,167.55,167.72,244721
1526668200,167.7,167.81,167.57,167.61,282313
1526671800,167.62,167.71,167.44,167.46,384151
1526909400,168.73,169.48,168.7,169.01,466292
1526913000,169.04,169.25,167.9,168.02,339872
1526916600,168.05,168.6,167.69,168.39,257972
1526920200,168.42,168.77,168.38,168.54,135089
1526923800,168.57,168.62,168.03,168.04,189714
1526927400,168.03,168.26,167.72,168.08,462125
1526931000,168.09,168.46,168,168.42,335561
1526995800,169.14,169.44,168.28,168.38,405444
1526999400,168.34,168.78,168.29,168.63,241584
1527003000,168.63,168.69,168.29,168.35,164844
1527006600,168.36,168.54,168.15,168.52,172680
1527010200,168.53,168.79,168.41,168.76,105901
1527013800,168.77,168.9,168.455,168.53,173754
1527017400,168.53,168.53,167.89,168.17,317754
1527082200,166.9,168.07,166.9,167.79,545848
1527085800,167.76,167.84,167.16,167.72,361438
1527089400,167.73,168.265,167.69,167.77,272286
1527093000,167.79,168.455,167.79,168.08,303601
1527096600,168.02,169.01,167.94,168.78,602952
1527100200,168.78,169.22,168.66,169.22,330232
1527103800,169.2,169.61,169.13,169.61,422254
1527168600,169.56,169.83,168.46,168.54,867189
1527172200,168.48,168.73,167.84,168.65,564611
1527175800,168.64,169.41,168.52,169.335,386519
1527179400,169.35,169.63,169.1,169.6,306251
1527183000,169.6,169.8,169.33,169.72,259487
1527186600,169.7,169.81,169.45,169.72,258389
1527190200,169.74,169.85,169.32,169.51,359899
1527255000,169.54,170.25,169.22,170.2,929378
1527258600,170.21,170.31,169.9,170.09,511934
1527262200,170.06,170.325,169.71,170.04,347852
1527265800,170.04,170.16,169.9,169.97,182999
1527269400,169.94,169.94,169.56,169.89,365771
1527273000,169.89,169.9,169.52,169.82,405564
1527276600,169.82,169.82,169.55,169.73,375436
1527600600,168.91,169.915,168.58,169.53,1062135
1527604200,169.53,169.8,169.12,169.31,579996
1527607800,169.33,169.385,167.97,168.46,682889
1527611400,168.45,169.03,168.42,168.73,535993
1527615000,168.73,168.89,168.23,168.745,614326
1527618600,168.725,168.89,168.02,168.3,707136
1527622200,168.29,169.16,168.2,168.95,627788
1527687000,169.63,169.93,169.22,169.55,575992
1527690600,169.56,170.2,169.56,170.04,338968
1527694200,170.04,170.48,170.04,170.36,308782
1527697800,170.37,170.39,169.86,170.24,274883
1527701400,170.26,170.34,170.12,170.25,150952
1527705000,170.25,170.4,170.2,170.2,130812
1527708600,170.21,170.315,170.1,170.17,261479
1527773400,170.13,170.61,169.98,170.38,925307
1527777000,170.38,170.56,169.63,170.44,641942
1527780600,170.45,171.2,170.29,170.54,837528
1527784200,170.52,170.74,170.33,170.53,265915
1527787800,170.55,170.58,169.7,170.07,499531
1527791400,170.06,170.31,169.9,170.21,429736
1527795000,170.22,170.28,169.855,170.03,527647
1527859800,170.92,172.12,170.87,171.85,1228937
1527863400,171.89,172.435,171.77,172.24,656412
1527867000,172.25,172.7,172.22,172.61,433614
1527870600,172.61,172.82,172.49,172.77,334597
1527874200,172.77,172.8,172.4,172.65,280416
1527877800,172.66,172.67,172.28,172.44,295852
1527881400,172.455,172.75,172.44,172.75,494863
1528119000,173.17,173.76,173.07,173.43,452856
1528122600,173.38,173.85,173.22,173.73,240079
1528126200,173.73,174.26,173.58,174.17,186494
1528129800,174.18,174.34,174.13,174.26,179520
1528133400,174.24,174.25,173.93,174.13,192121
1528137000,174.14,174.27,174.06,174.14,209062
1528140600,174.15,174.3,174.11,174.23,286497
1528205400,174.69,175.11,174.45,175,510900
1528209000,175.02,175.13,174.36,174.5,432383
1528212600,174.5,174.52,174.08,174.25,327040
1528216200,174.25,174.67,174.115,174.62,206413
1528219800,174.61,174.76,174.49,174.73,192085
1528223400,174.73,174.9,174.57,174.68,159005
1528227000,174.67,174.88,174.63,174.82,280763
