time,open,high,low,close,Volume
1508520600,2573.61,2575.19,2573.37,2574.89,3526
1508524200,2574.89,2575.44,2572.79,2572.88,3600
1508527800,2572.93,2575.21,2572.23,2575.21,2400
1508765400,2578.08,2578.29,2574.41,2575,3599
1508769000,2575.03,2576.27,2574.05,2575.42,3600
1508772600,2575.41,2575.42,2572.7,2574.04,3600
1508776200,2574.03,2574.75,2573.08,2573.62,3600
1508779800,2573.63,2573.89,2569.81,2570.99,3600
1508783400,2570.99,2571.1,2566.59,2567.34,3600
1508787000,2567.35,2568.08,2564.33,2564.98,2400
1508851800,2568.66,2571.33,2565.58,2568.25,3599
1508855400,2568.25,2570.07,2567.08,2569.58,3600
1508859000,2569.58,2570.82,2569.15,2569.87,3600
1508862600,2569.87,2570.68,2569.17,2570.01,3600
1508866200,2569.95,2572.18,2569.93,2571.75,3600
1508869800,2571.77,2572.14,2567.05,2567.9,3597
1508873400,2567.9,2569.84,2567.37,2569.13,2400
1508938200,2566.52,2567.4,2558.66,2560.34,3599
1508941800,2560.32,2560.77,2548.62,2551.9,3600
1508945400,2551.86,2554.28,2544.49,2544.68,3600
1508949000,2544.65,2552.07,2544,2549.96,3600
1508952600,2549.95,2558.43,2549.9,2557.71,3600
1508956200,2557.67,2559.65,2553.81,2559.22,3600
1508959800,2559.22,2559.34,2553.34,2557.15,2400
1509024600,2560.08,2565.84,2559.8,2561.89,3599
1509028200,2561.93,2567.07,2561.31,2563.59,3600
1509031800,2563.62,2565.39,2562.35,2565.2,3600
1509035400,2565.2,2565.22,2560.98,2563.76,3600
1509039000,2563.77,2565.01,2562.8,2564.32,3600
1509042600,2564.3,2564.78,2560.23,2561.57,3600
1509046200,2561.55,2563.07,2559.94,2560.4,2400
1509111000,2570.26,2574.6,2565.94,2571.73,3585
1509114600,2571.8,2577.59,2571.5,2577.34,3600
1509118200,2577.39,2580.96,2577.38,2579.64,3600
1509121800,2579.68,2581.37,2578.87,2579.07,3600
1509125400,2579.09,2582.98,2579.04,2581.36,3600
1509129000,2581.36,2581.86,2579.83,2581.25,3600
1509132600,2581.26,2581.65,2578.53,2581.07,2400
1509370200,2577.75,2579.14,2574.47,2578.73,3599
1509373800,2578.74,2580.03,2574.58,2574.63,3600
1509377400,2574.61,2575.1,2568.25,2570.49,3600
1509381000,2570.49,2574.23,2570.49,2573.89,3600
1509384600,2573.9,2574.24,2570.7,2572.85,3600
1509388200,2572.85,2573.86,2569.71,2571.17,3600
1509391800,2571.16,2574.58,2570.7,2572.83,2400
1509456600,2575.99,2576.14,2572.15,2574.59,3599
1509460200,2574.56,2577.56,2573.79,2576.46,3600
1509463800,2576.49,2577.21,2575.49,2576.06,3600
1509467400,2576.08,2577.11,2575.69,2576.07,3600
1509471000,2576.06,2577.64,2575.59,2577.6,3600
1509474600,2577.59,2578.29,2576.01,2577.42,3600
1509478200,2577.42,2577.45,2574.06,2575.26,2400
1509543000,2583.21,2588.4,2583.21,2584.42,3599
1509546600,2584.38,2585.63,2582.19,2582.71,3600
1509550200,2582.7,2583.35,2578.31,2581.1,3600
1509553800,2581.1,2581.46,2574.92,2577.67,3600
1509557400,2577.66,2580.84,2576.3,2578.24,3600
1509561000,2578.24,2581.44,2578.24,2580.49,3600
1509564600,2580.5,2581.59,2578.24,2579.36,2400
1509629400,2579.46,2579.46,2566.17,2570.24,3599
1509633000,2570.26,2576.26,2570.08,2572,3600
1509636600,2572.02,2578.35,2569.99,2578.05,3600
1509640200,2578.05,2578.07,2575.76,2575.83,3600
1509643800,2575.85,2577.89,2575,2577.89,3600
1509647400,2577.88,2577.96,2574.29,2577.6,3600
1509651000,2577.6,2581.11,2577.57,2579.85,2400
1509715800,2581.93,2581.98,2576.77,2578.4,3599
1509719400,2578.4,2581.84,2577.45,2581.84,3600
1509723000,2581.82,2585.02,2580.97,2584.76,3600
1509726600,2584.75,2586.47,2584.18,2586.03,3600
1509730200,2586.03,2588.42,2585.84,2588.12,3600
1509733800,2588.13,2588.31,2586.17,2586.74,3600
1509737400,2586.73,2587.85,2585.89,2587.84,2400
1509978600,2587.47,2591.09,2585.66,2590.06,3599
1509982200,2590.03,2591.27,2588.56,2591.02,3600
1509985800,2591.01,2591.3,2588.56,2589.55,3600
1509989400,2589.56,2592.01,2589.56,2590.84,3600
1509993000,2590.84,2592.32,2590.84,2591.71,3600
1509996600,2591.72,2593.13,2590.83,2592.9,3600
1510000200,2592.9,2593.38,2591.08,2591.13,2400
1510065000,2592.11,2597.02,2591.98,2593.18,3599
1510068600,2593.17,2594,2588.95,2591.05,3600
1510072200,2591.04,2591.54,2584.35,2586.87,3600
1510075800,2586.86,2589.15,2586.59,2589.13,3600
1510079400,2589.11,2589.7,2586.9,2587.52,3600
1510083000,2587.51,2588.54,2585.59,2585.97,3600
1510086600,2585.97,2590.64,2585.89,2590.64,2400
1510151400,2588.71,2588.78,2585.02,2588.01,3599
1510155000,2588.01,2589.91,2585.73,2589.16,3600
1510158600,2589.14,2591.76,2587.53,2591.7,3600
1510162200,2591.7,2594.04,2590.85,2593.64,3600
1510165800,2593.61,2594.31,2592.35,2593.58,3600
1510169400,2593.58,2594.55,2592.82,2593.86,3600
1510173000,2593.86,2595.47,2592.33,2594.38,2400
1510237800,2584,2585.67,2577.15,2583.77,3599
1510241400,2583.79,2586.5,2579.24,2581.42,3600
1510245000,2581.41,2581.57,2568.83,2569.33,3600
1510248600,2569.3,2577.4,2566.33,2576.83,3600
1510252200,2576.84,2581.26,2576.46,2579.61,3600
1510255800,2579.59,2583.16,2577.84,2582.84,3600
1510259400,2582.85,2586.27,2582.85,2584.62,2400
1510324200,2580.18,2581.44,2576.2,2578.97,3599
1510327800,2578.95,2579.66,2575.57,2577.65,3600
1510331400,2577.64,2581.55,2577.64,2580.09,3600
1510335000,2580.09,2580.64,2578.22,2580.5,3600
1510338600,2580.47,2582.79,2579.01,2582.43,3600
1510342200,2582.44,2583.81,2582.06,2583.26,3600
1510345800,2583.26,2583.72,2581.92,2582.3,2400
1510583400,2576.53,2583.98,2574.48,2583.81,3599
1510587000,2583.85,2584.52,2580.73,2583.24,3600
1510590600,2583.27,2585.27,2582.27,2583.69,3600
1510594200,2583.67,2584.44,2582.89,2584.01,3600
1510597800,2584.01,2585.88,2583.64,2585.38,3600
1510601400,2585.38,2587.66,2584.86,2586.45,3600
1510605000,2586.45,2586.54,2582.92,2584.84,2400
1510669800,2577.75,2577.75,2566.56,2571.47,3599
1510673400,2571.63,2579.66,2570.06,2576.95,3600
1510677000,2576.92,2579.41,2576.29,2578.42,3600
1510680600,2578.42,2579.47,2572.41,2575.56,3600
1510684200,2575.56,2577.85,2574.81,2577.23,3600
1510687800,2577.24,2579.29,2576.51,2577.1,3600
1510691400,2577.1,2579.22,2575.9,2578.87,2400
1510756200,2569.45,2569.45,2557.45,2564.1,3599
1510759800,2564.09,2572.84,2563.37,2571.26,3600
1510763400,2571.25,2571.81,2567.59,2569.58,3600
1510767000,2569.59,2570.44,2567.41,2567.49,3600
1510770600,2567.49,2569.3,2565.81,2567.65,3600
1510774200,2567.65,2570.83,2565.82,2566.43,3600
1510777800,2566.41,2568.6,2563.3,2564.62,2400
1510842600,2572.95,2581.19,2572.95,2580.19,3599
1510846200,2580.23,2584.79,2580.13,2582.59,3599
1510849800,2582.61,2587.25,2582.22,2587.25,3600
1510853400,2587.24,2588.56,2586.38,2586.87,3600
1510857000,2586.89,2590.09,2586.71,2588.36,3600
1510860600,2588.38,2589.43,2586.08,2587.46,3600
1510864200,2587.48,2587.48,2585.05,2585.64,2400
1510929000,2582.94,2583.96,2579.54,2581.75,3599
1510932600,2581.8,2583.01,2578.83,2581.43,3600
1510936200,2581.38,2583.24,2580.14,2583.24,3600
1510939800,2583.24,2583.26,2580.79,2581.74,3600
1510943400,2581.76,2582.65,2580.79,2581.51,3600
1510947000,2581.52,2581.88,2579.74,2579.96,3600
1510950600,2579.96,2580.8,2577.62,2578.85,2400
1511188200,2579.49,2581.98,2578.24,2580.63,3599
1511191800,2580.62,2583.25,2580.15,2581.84,3600
1511195400,2581.87,2583.19,2580.66,2581.46,3600
1511199000,2581.47,2584.25,2581.39,2584.06,3600
1511202600,2584.06,2584.32,2583.09,2583.89,3600
1511206200,2583.89,2584.64,2581.53,2581.93,3600
1511209800,2581.93,2582.61,2580.85,2582.14,2400
1511274600,2589.17,2599.03,2589.17,2599.03,3599
1511278200,2599.04,2600.11,2598.08,2598.45,3600
1511281800,2598.45,2599.87,2598.37,2598.72,3600
1511285400,2598.72,2599.68,2598.36,2599.47,3600
1511289000,2599.46,2601.19,2598.55,2599.47,3600
1511292600,2599.49,2599.98,2597.6,2598.54,3600
1511296200,2598.53,2599.36,2597.7,2599.03,2400
1511361000,2600.31,2600.94,2597.36,2597.66,3599
1511364600,2597.64,2599.44,2596.36,2596.77,3600
1511368200,2596.74,2597.51,2595.51,2596.45,3600
1511371800,2596.46,2597.26,2595.23,2596.83,3600
1511375400,2596.83,2598.69,2596.53,2597.48,3600
1511379000,2597.48,2599.03,2597.37,2598.57,3600
1511382600,2598.59,2598.96,2596.98,2597.08,2400
1511533800,2600.42,2602.62,2600.42,2601.94,3599
1511537400,2601.95,2604.1,2601.8,2603.23,3600
1511541000,2603.24,2604.04,2602.7,2603.88,3600
1511544600,2603.87,2604.21,2601.92,2602.42,3001
1511551800,2602.42,2602.42,2602.42,2602.42,1
1511793000,2602.66,2606.41,2601.84,2604.81,3599
1511796600,2604.81,2605.71,2599.85,2599.89,3600
1511800200,2599.93,2602.2,2598.87,2601.67,3600
1511803800,2601.67,2603.21,2600.46,2602.52,3600
1511807400,2602.53,2603.33,2601.57,2602.13,3600
1511811000,2602.13,2602.84,2601.47,2602.26,3600
1511814600,2602.27,2602.98,2601.42,2601.42,2400
1511879400,2605.94,2609.51,2605.44,2608.17,3599
1511883000,2608.16,2610.85,2608.14,2610.74,3600
1511886600,2610.74,2618.04,2610.45,2617.34,3600
1511890200,2617.32,2621.31,2616.14,2617.8,3600
1511893800,2617.81,2618.75,2610.48,2616.73,3600
1511897400,2616.73,2627.69,2616.5,2625.18,3600
1511901000,2625.2,2627.27,2624.11,2627.04,2400
1511965800,2627.82,2634.89,2625.6,2627.32,3599
1511969400,2627.47,2631.09,2623.34,2625.32,3600
1511973000,2625.32,2626.27,2620.32,2623.77,3600
1511976600,2623.77,2626.79,2622.69,2626.09,3600
1511980200,2626.08,2626.32,2622.43,2625.27,3600
1511983800,2625.37,2625.87,2622.05,2624.54,3600
1511987400,2624.52,2627.35,2623.72,2626.07,2400
1512052200,2633.93,2640.14,2633.93,2638.06,3599
1512055800,2638.11,2646.13,2635.19,2642.21,3600
1512059400,2642.2,2651,2641.19,2650.75,3600
1512063000,2650.73,2657.74,2650.38,2652.07,3600
1512066600,2652.06,2652.08,2645.71,2650.08,3600
1512070200,2650.03,2650.04,2641.04,2645.65,3600
1512073800,2645.66,2650.72,2642.59,2647.58,2400
1512138600,2645.1,2650.62,2642.54,2648.28,3598
1512142200,2648.29,2650.43,2613.45,2614.85,3506
1512145800,2614.82,2633.5,2605.52,2630.23,3591
1512149400,2630.33,2636.74,2627.74,2636.53,3600
1512153000,2636.55,2639.93,2635.33,2638.72,3586
1512156600,2638.7,2639.27,2633.54,2638.14,3600
1512160200,2638.12,2642.83,2638.08,2642.22,2400
1512397800,2657.19,2665.19,2657.19,2661.21,3599
1512401400,2661.22,2661.64,2651.07,2654.9,3599
1512405000,2655.01,2657.67,2653.09,2654.14,3600
1512408600,2654.13,2657.37,2652.33,2655.74,3600
1512412200,2655.74,2657.48,2649.15,2649.53,3600
1512415800,2649.54,2649.58,2645.25,2645.53,3600
1512419400,2645.54,2646.64,2639.03,2639.44,2400
1512484200,2639.78,2643.47,2637.53,2642.22,3598
1512487800,2642.21,2648.72,2640.12,2647.78,3600
1512491400,2647.85,2648.55,2639.69,2641.44,3600
1512495000,2641.43,2642.89,2638.45,2641.15,3600
1512498600,2641.16,2642.12,2634.74,2636.8,3600
1512502200,2636.82,2636.88,2629.42,2633.16,3600
1512505800,2633.17,2633.23,2627.73,2629.57,2400
1512570600,2626.24,2632.16,2624.75,2627.57,3599
1512574200,2627.61,2633.66,2624.83,2630.46,3600
1512577800,2630.46,2631.17,2626.22,2626.52,3600
1512581400,2626.53,2629.94,2626.11,2629.13,3600
1512585000,2629.12,2633.73,2628.79,2631.76,3600
1512588600,2631.77,2634.41,2631.13,2631.59,3600
1512592200,2631.61,2631.84,2628.1,2629.27,2400
1512657000,2628.38,2633.73,2626.53,2633.05,3541
1512660600,2633.04,2637.14,2632.91,2636.37,3600
1512664200,2636.4,2639.93,2636.4,2638.41,3600
1512667800,2638.42,2640.99,2636.97,2639.22,3600
1512671400,2639.21,2640.24,2636.06,2636.27,3600
1512675000,2636.28,2637.66,2632.71,2636.99,3600
1512678600,2636.98,2637.8,2634.41,2636.98,2400
1512743400,2646.21,2648.51,2644.1,2645.94,3599
1512747000,2645.93,2649.06,2645.53,2646.04,3600
1512750600,2646.06,2651.11,2644.55,2650.66,3600
1512754200,2650.64,2651.65,2649.3,2650.81,3600
1512757800,2650.79,2651.08,2646.46,2647.88,3600
1512761400,2647.88,2649.22,2646.41,2648.83,3600
1512765000,2648.82,2651.53,2647.29,2651.5,2400
1513002600,2652.19,2657.34,2651.47,2653.79,3599
1513006200,2653.8,2656.26,2652.67,2655.49,3600
1513009800,2655.46,2657.16,2654.89,2657.04,3600
1513013400,2657.02,2659.36,2656.99,2657.34,3600
1513017000,2657.33,2658.45,2656.81,2657.74,3600
1513020600,2657.75,2657.96,2655.72,2656.13,3600
1513024200,2656.13,2660.33,2655.81,2659.99,2400
1513089000,2661.73,2664.08,2659.78,2663.2,3599
1513092600,2663.2,2666.92,2661.78,2666.63,3600
1513096200,2666.63,2669.72,2665.62,2666.13,3600
1513099800,2666.15,2668.99,2666.05,2667.94,3600
1513103400,2667.94,2669.04,2665.36,2669.04,3600
1513107000,2669.03,2669.27,2667.08,2667.48,3600
1513110600,2667.48,2667.86,2663.49,2664.11,2400
1513175400,2667.59,2671.03,2666.8,2669.83,3599
1513179000,2669.8,2671.48,2669.11,2670.73,3600
1513182600,2670.75,2671.88,2666.96,2668.71,3600
1513186200,2668.71,2668.94,2665.63,2666.66,3600
1513189800,2666.65,2671.43,2664.42,2669.42,3600
1513193400,2669.42,2671.74,2666.32,2666.9,3600
1513197000,2666.91,2668.87,2662.85,2662.85,2400
1513261800,2665.87,2668.09,2664.74,2666.65,3599
1513265400,2666.68,2668.07,2661.48,2663.89,3600
1513269000,2663.89,2665.39,2662.71,2662.71,3600
1513272600,2662.7,2663.53,2658.34,2660.52,3600
1513276200,2660.52,2660.71,2652.25,2652.25,3600
1513279800,2652.28,2656.72,2652.1,2654.75,3600
1513283400,2654.73,2658.89,2652.01,2652.01,2400
1513348200,2660.63,2672.33,2659.14,2670.64,3599
1513351800,2670.65,2674.01,2668.01,2673.74,3594
1513355400,2673.73,2675.65,2672.55,2675.5,3600
1513359000,2675.49,2676.24,2674.4,2674.56,3600
1513362600,2674.56,2679.25,2674.48,2677.52,3600
1513366200,2677.52,2679.63,2676.61,2678.85,3600
1513369800,2678.91,2679.2,2672.2,2675.81,2400
1513607400,2685.92,2694.97,2685.92,2692.67,3599
1513611000,2692.66,2692.76,2690.59,2691.41,3600
1513614600,2691.4,2694.73,2690.94,2693.73,3600
1513618200,2693.75,2694.36,2691.62,2692.93,3600
1513621800,2692.91,2692.92,2690.63,2691.59,3600
1513625400,2691.57,2693.79,2690.86,2690.86,3600
1513629000,2690.9,2691.76,2689.38,2690.16,2400
1513693800,2692.71,2694.44,2686.64,2687.87,3599
1513697400,2687.87,2688.78,2685.23,2687.46,3600
1513701000,2687.47,2687.91,2682.8,2683.49,3600
1513704600,2683.48,2686.83,2682.78,2685.33,3600
1513708200,2685.36,2687.14,2684.04,2686.39,3600
1513711800,2686.39,2686.41,2680.74,2683.8,3600
1513715400,2683.78,2684.67,2680.78,2681.47,2400
1513780200,2688.18,2691.01,2680.13,2681.75,3599
1513783800,2681.76,2682.2,2676.11,2681.37,3600
1513787400,2681.38,2682.93,2680.55,2681.94,3600
1513791000,2681.93,2684.49,2679.28,2684.28,3600
1513794600,2684.28,2684.8,2680.62,2680.95,3600
1513798200,2680.96,2681.63,2678.8,2680.6,3600
1513801800,2680.61,2682.54,2678.9,2679.25,2400
1513866600,2683.02,2687.41,2682.4,2685.79,3599
1513870200,2685.8,2689.66,2685.8,2689.13,3600
1513873800,2689.15,2690.51,2687.99,2688.91,3600
1513877400,2688.92,2692.64,2688.21,2692.45,3600
1513881000,2692.46,2692.48,2689.35,2689.85,3600
1513884600,2689.84,2690.3,2686.84,2688.9,3600
1513888200,2688.88,2689.24,2683.39,2684.57,2400
1513953000,2684.22,2685.35,2681.59,2682.81,3599
1513956600,2682.8,2683.52,2679.4,2680.69,3600
1513960200,2680.7,2681.38,2678.13,2681.12,3600
1513963800,2681.12,2681.32,2679.94,2680.68,3600
1513967400,2680.68,2683.27,2680.57,2682.78,3600
1513971000,2682.78,2683.73,2682.07,2682.87,3600
1513974600,2682.89,2684.43,2682.2,2683.34,2400
1514298600,2679.09,2682.46,2678.48,2681.91,3599
1514302200,2681.92,2682.74,2679.37,2680.94,3600
1514305800,2680.93,2681.43,2680.19,2680.79,3600
1514309400,2680.78,2681.4,2679.76,2680.48,3600
1514313000,2680.5,2680.65,2679.08,2679.64,3600
1514316600,2679.65,2680.53,2678.46,2678.46,3600
1514320200,2678.47,2680.62,2677.96,2680.5,2400
1514385000,2682.1,2683.9,2680.56,2683.69,3599
1514388600,2683.72,2685.64,2683.16,2684.51,3600
1514392200,2684.49,2684.61,2681.68,2681.71,3600
1514395800,2681.72,2682.63,2680.5,2680.74,3600
1514399400,2680.74,2681.79,2680.14,2681.1,3600
1514403000,2681.1,2681.2,2679.26,2679.58,3600
1514406600,2679.59,2682.62,2678.91,2682.62,2400
1514471400,2686.1,2686.55,2682.87,2683.15,3599
1514475000,2683.13,2684.94,2682.74,2683.96,3600
1514478600,2683.98,2685.23,2683.46,2684.55,3600
1514482200,2684.55,2684.64,2683.4,2683.43,3600
1514485800,2683.43,2683.68,2682.69,2683.15,3600
1514489400,2683.14,2684.76,2682.93,2684.43,3600
1514493000,2684.43,2687.66,2684.2,2687.54,2400
1514557800,2689.15,2692.12,2684.99,2687.53,3599
1514561400,2687.54,2687.81,2683.25,2684.83,3600
1514565000,2684.83,2686.57,2683.89,2684.6,3600
1514568600,2684.59,2685.78,2683.6,2684.32,3600
1514572200,2684.34,2684.39,2681.37,2683.19,3600
1514575800,2683.18,2685.86,2682.16,2685.02,3600
1514579400,2685.03,2685.04,2673.61,2673.61,2400
1514903400,2683.73,2691.78,2682.36,2691.78,3599
1514907000,2691.81,2692.39,2688.18,2689.63,3600
1514910600,2689.63,2690.87,2687.83,2690.35,3600
1514914200,2690.34,2691.32,2688.64,2690.83,3600
1514917800,2690.83,2691.62,2689.63,2690.58,3600
1514921400,2690.57,2693.06,2690.44,2692.93,3600
1514925000,2692.96,2695.89,2691.43,2695.79,2400
1514989800,2697.85,2707.66,2697.77,2707.23,3599
1514993400,2707.24,2708.66,2705.78,2707.43,3600
1514997000,2707.41,2708.31,2706.36,2708.26,3600
1515000600,2708.27,2712.5,2708.27,2710.63,3600
1515004200,2710.62,2710.66,2707.67,2709.94,3600
1515007800,2709.94,2711.6,2709.37,2711.42,3600
1515011400,2711.41,2714.37,2711.28,2713.06,2400
1515076200,2719.31,2727.54,2719.07,2727.51,3599
1515079800,2727.52,2729.29,2723.18,2723.2,3600
1515083400,2723.24,2726.55,2722.2,2724.74,3600
1515087000,2724.76,2726.76,2724.29,2725.81,3600
1515090600,2725.83,2728.03,2725.12,2725.89,3600
1515094200,2725.89,2727.32,2724.44,2726.5,3600
1515097800,2726.5,2726.5,2723.46,2723.99,2400
1515162600,2731.33,2733.99,2727.92,2729.48,3599
1515166200,2729.49,2734.78,2729.43,2734.15,3600
1515169800,2734.13,2734.8,2732.8,2734.4,3600
1515173400,2734.42,2734.43,2731.81,2734.06,3600
1515177000,2734.07,2736.42,2733.97,2736.41,3600
1515180600,2736.39,2738.62,2735.98,2738.62,3600
1515184200,2738.62,2743.45,2738.55,2743.15,2400
1515421800,2742.28,2742.63,2737.6,2741.21,3598
1515425400,2741.21,2743,2739.79,2742.6,3600
1515429000,2742.58,2743.84,2741.77,2743.48,3600
1515432600,2743.5,2747.39,2742.57,2747.3,3600
1515436200,2747.29,2747.92,2746.42,2746.79,3600
1515439800,2746.79,2748.14,2745.45,2745.69,3600
1515443400,2745.68,2748.51,2745.34,2747.71,2400
1515508200,2751.15,2753.61,2747.86,2752.82,3599
1515511800,2752.81,2757.83,2748.24,2757.2,3600
1515515400,2757.16,2757.16,2754.66,2754.93,3577
1515519000,2754.92,2758.66,2754.67,2758.64,3600
1515522600,2758.61,2759.14,2755.36,2755.87,3600
1515526200,2755.86,2757.31,2753.02,2753.02,3600
1515529800,2753.01,2756.91,2750.17,2751.29,2400
1515594600,2745.55,2745.6,2736.06,2743.18,3599
1515598200,2743.14,2747.36,2741.57,2745.16,3600
1515601800,2745.15,2748.63,2745.09,2747.14,3600
1515605400,2747.15,2749.64,2747.07,2748.18,3600
1515609000,2748.19,2750.8,2743.78,2744.11,3600
1515612600,2744.28,2747.32,2743.31,2744.92,3600
1515616200,2744.92,2748.59,2744.69,2748.23,2400
1515681000,2752.97,2758.84,2752.78,2754.98,3599
1515684600,2755.01,2758.98,2753.12,2757.25,3600
1515688200,2757.19,2760.78,2756.5,2760.22,3600
1515691800,2760.24,2764.62,2760.24,2763.08,3600
1515695400,2763.06,2763.32,2761.28,2762.23,3600
1515699000,2762.22,2764.78,2761.4,2763.77,3600
1515702600,2763.78,2767.56,2762.65,2767.56,2400
1515767400,2770.18,2778.18,2769.64,2778.16,3599
1515771000,2778.14,2784.51,2777.77,2780.43,3600
1515774600,2780.42,2783.47,2779.87,2781.73,3600
1515778200,2781.73,2783.8,2780.6,2781.96,3600
1515781800,2781.95,2785.32,2781.66,2785.25,3600
1515785400,2785.23,2785.64,2780.78,2782.95,3600
1515789000,2782.95,2787.85,2782.95,2786.24,2400
1516113000,2798.96,2807.54,2798.96,2802.99,3599
1516116600,2803.01,2803.1,2790.52,2795.83,3600
1516120200,2795.79,2796.8,2790.18,2792.48,3600
1516123800,2792.54,2792.9,2788.11,2789.98,3600
1516127400,2789.96,2790.4,2775.88,2776.3,3600
1516131000,2776.29,2781.99,2768.64,2781.81,3600
1516134600,2781.8,2782.34,2775.3,2776.42,2400
1516199400,2784.99,2786.73,2778.38,2782.67,3599
1516203000,2782.64,2791.08,2782.42,2789.18,3600
1516206600,2789.19,2793.51,2789,2793.01,3600
1516210200,2793,2798.4,2792.93,2797.25,3600
1516213800,2797.26,2803.07,2796.83,2801.69,3600
1516217400,2801.62,2807.04,2801.6,2802.87,3600
1516221000,2802.88,2806.02,2800.12,2802.56,2400
1516285800,2802.4,2804.61,2794.5,2797.37,3599
1516289400,2797.41,2801.39,2795.59,2796.83,3599
1516293000,2796.87,2799.28,2792.56,2798.76,3600
1516296600,2798.75,2799.8,2796.38,2798.02,3600
1516300200,2798.02,2804.26,2797.54,2804.1,3600
1516303800,2804.1,2805.83,2799.46,2799.69,3586
1516307400,2799.7,2799.7,2795.4,2798.03,2400
1516372200,2802.6,2806.36,2799.06,2805.03,3599
1516375800,2804.94,2805.63,2798.08,2802.48,3600
1516379400,2802.46,2803.25,2799.65,2802.28,3600
1516383000,2802.27,2804.26,2801.09,2802.83,3600
1516386600,2802.82,2806.9,2801.12,2805.77,3600
1516390200,2805.76,2809.36,2804.99,2809.13,3600
1516393800,2809.27,2810.33,2807.24,2810.3,2400
1516631400,2809.16,2820.39,2808.12,2819.08,3599
1516635000,2819.1,2820.09,2815.9,2815.9,3600
1516638600,2815.91,2824.14,2815.45,2823.91,3600
1516642200,2823.76,2825.91,2822.51,2823.98,3600
1516645800,2824,2825.14,2821.21,2822.65,3600
1516649400,2822.65,2826.02,2822.37,2825.38,3600
1516653000,2825.37,2833.03,2824.84,2832.97,2400
1516717800,2835.05,2839.35,2830.59,2835.71,3599
1516721400,2835.73,2842.24,2834.88,2839.75,3600
1516725000,2839.73,2840.11,2835.94,2836.97,3600
1516728600,2836.96,2838.83,2834.99,2837.86,3600
1516732200,2837.86,2841.08,2835.44,2837.77,3600
1516735800,2837.78,2841.26,2836.84,2839.13,3600
1516739400,2839.13,2841.59,2838.6,2839.13,2400
1516804200,2845.42,2852.63,2843.62,2849.89,3599
1516807800,2849.87,2852.97,2839,2840.41,3600
1516811400,2840.42,2840.42,2832.44,2834.26,3600
1516815000,2834.29,2834.93,2824.81,2831.72,3600
1516818600,2831.7,2841.45,2831.65,2841.38,3600
1516822200,2841.38,2843.77,2837.45,2839.46,3600
1516825800,2839.44,2843.84,2837.25,2837.54,2400
1516890600,2846.24,2848.56,2833.67,2838.12,3599
1516894200,2838.13,2842.87,2836.06,2841.85,3600
1516897800,2841.84,2847.08,2841.47,2844.85,3600
1516901400,2844.87,2845.71,2840.07,2841.67,3600
1516905000,2841.66,2845.52,2837.84,2839.66,3598
1516908600,2839.65,2840.16,2830.94,2837.52,3600
1516912200,2837.54,2839.97,2835.84,2839.25,2400
1516977000,2847.56,2851.91,2846.18,2849.05,3598
1516980600,2849.01,2855.46,2849.01,2853.91,3600
1516984200,2853.92,2855.39,2851.98,2854.97,3600
1516987800,2854.98,2860.36,2854.16,2858.88,3600
1516991400,2858.89,2862.01,2858.45,2859.34,3600
1516995000,2859.31,2866.66,2858.71,2865.8,3600
1516998600,2865.81,2872.87,2865.25,2872.87,2400
1517236200,2867.23,2870.62,2861.61,2865.53,3599
1517239800,2865.55,2865.64,2854.83,2859.76,3600
1517243400,2859.69,2864.73,2858.94,2862.93,3600
1517247000,2862.93,2867.45,2860.75,2865.73,3600
1517250600,2865.71,2865.83,2862.18,2862.83,3600
1517254200,2862.84,2863.31,2857.77,2857.84,3600
1517257800,2857.82,2859.23,2851.48,2853.53,2389
1517322600,2830.75,2837.75,2818.27,2828.05,3597
1517326200,2828.13,2835.49,2826.1,2828.65,3600
1517329800,2828.67,2833.23,2824.11,2824.5,3600
1517333400,2824.51,2826.59,2819.76,2820.92,3600
1517337000,2820.92,2830.91,2820.56,2826.92,3600
1517340600,2826.94,2827.5,2821.5,2826.78,3600
1517344200,2826.81,2830.18,2822.42,2822.43,2400
1517409000,2832.41,2839.26,2830.27,2833.09,3599
1517412600,2833.17,2834.4,2825.12,2825.24,3599
1517416200,2825.26,2828.56,2824.48,2827.45,3600
1517419800,2827.46,2831.48,2827.14,2831.02,3600
1517423400,2831.02,2833.38,2821.26,2822.4,3600
1517427000,2822.4,2823.53,2813.04,2820.34,3600
1517430600,2820.33,2830.76,2820.23,2823.81,2400
1517495400,2816.45,2825.13,2814.43,2820.12,3599
1517499000,2820.19,2824.68,2818.07,2821.7,3600
1517502600,2821.71,2835.06,2821.71,2832.09,3600
1517506200,2832.1,2835.96,2831.75,2834.64,3600
1517509800,2834.64,2834.83,2816.54,2822.17,3600
1517513400,2822.39,2827.25,2818.81,2819.01,3600
1517517000,2819,2822.42,2812.7,2821.98,2400
1517581800,2806.89,2807.22,2788.65,2797.76,3596
1517585400,2797.81,2801.43,2793.38,2794.09,3600
1517589000,2794.16,2796.15,2786.69,2796.05,3600
1517592600,2796.08,2796.09,2783.24,2786.34,3600
1517596200,2786.3,2788.21,2770.54,2771.37,3600
1517599800,2771.45,2777.55,2762.05,2770.01,3600
1517603400,2769.77,2772.3,2759.97,2762.13,2400
1517841000,2737.75,2763.39,2733.04,2762.21,3597
1517844600,2762.21,2763,2752.7,2754.3,3600
